budget_id,fiscal_year,fiscal_month,category,subcategory,department,budget_allocated,budget_type,approval_status,budget_owner,variance_threshold,reallocation_allowed,forecasted_spend,contingency_buffer
B202202MAEV,2022,2,Marketing,Events,Admin,11167.32,CAPEX,Rejected,Rachel Wilkins,0.15,False,5867.81,410.63
B202202OPLO,2022,2,Operations,Logistics,Engineering,8217.33,OPEX,Pending,Mason Sanders,0.11,True,10101.62,621.11
B202202OPUT,2022,2,Operations,Utilities,Finance,10057.64,OPEX,Rejected,Joseph Henry,0.13,False,12077.8,673.13
B202202HRRE,2022,2,HR,Recruiting,Engineering,7814.84,CAPEX,Rejected,Dr. Victoria Chang,0.11,False,7646.9,841.93
B202202HRTR,2022,2,HR,Training,Admin,11529.11,OPEX,Rejected,Anthony Payne,0.06,True,9671.63,588.09
B202202FAMA,2022,2,Facilities,Maintenance,HR,7641.88,CAPEX,Pending,Rebecca Walker,0.1,False,10978.08,593.88
B202202FACL,2022,2,Facilities,Cleaning,Admin,8427.76,CAPEX,Approved,Joseph Norton,0.06,True,11649.3,380.44
B202203ITSO,2022,3,IT,Software,Engineering,10662.89,CAPEX,Rejected,Kathryn Torres,0.05,False,8455.52,657.02
B202203ITHA,2022,3,IT,Hardware,Engineering,8762.87,CAPEX,Pending,George Middleton,0.14,True,8176.12,685.91
B202203ITCL,2022,3,IT,Cloud,Engineering,5404.58,OPEX,Pending,Mark Phillips,0.18,False,7184.37,920.7
B202203MADI,2022,3,Marketing,Digital Ads,Sales,8675.86,OPEX,Approved,Lisa Mathis,0.15,False,7567.81,954.04
B202203MASE,2022,3,Marketing,SEO,Admin,8452.25,OPEX,Approved,Andrea Hall,0.17,False,7852.16,545.5
B202203MAEV,2022,3,Marketing,Events,Engineering,10951.83,OPEX,Rejected,Richard Mcmahon,0.12,False,10530.4,713.52
B202203OPLO,2022,3,Operations,Logistics,Sales,13232.47,OPEX,Pending,Dr. Anna Miller,0.08,True,9943.12,335.92
B202203OPUT,2022,3,Operations,Utilities,Sales,13376.38,OPEX,Rejected,Sharon Walker,0.14,False,5953.16,956.29
B202203HRRE,2022,3,HR,Recruiting,Finance,13301.75,OPEX,Approved,Mary Mason,0.12,False,9776.41,895.5
B202203HRTR,2022,3,HR,Training,Sales,9205.79,OPEX,Rejected,Derek Carey,0.06,True,8609.34,527.91
B202203FAMA,2022,3,Facilities,Maintenance,Sales,12739.49,OPEX,Rejected,Renee Collins,0.05,True,8705.94,453.55
B202203FACL,2022,3,Facilities,Cleaning,Finance,10032.08,OPEX,Rejected,Frank Adams,0.18,True,6586.26,958.07
B202204ITSO,2022,4,IT,Software,Admin,8193.59,CAPEX,Rejected,Jerry Johnson,0.06,False,7582.97,894.07
B202204ITHA,2022,4,IT,Hardware,Engineering,9652.4,OPEX,Approved,Thomas Andrews,0.15,False,9522.45,332.87
B202204ITCL,2022,4,IT,Cloud,Finance,12349.1,CAPEX,Rejected,Mark Malone,0.19,False,6731.73,731.01
B202204MADI,2022,4,Marketing,Digital Ads,HR,5645.74,CAPEX,Approved,Michael Lowery,0.05,False,11174.49,625.89
B202204MASE,2022,4,Marketing,SEO,Admin,12455.41,CAPEX,Approved,Alison Campbell,0.13,False,8274.83,444.72
B202204MAEV,2022,4,Marketing,Events,Admin,9662.29,OPEX,Rejected,Richard Cortez,0.1,True,9336.39,379.82
B202204OPLO,2022,4,Operations,Logistics,Finance,11893.8,CAPEX,Pending,Karen Huffman,0.05,True,7226.89,386.56
B202204OPUT,2022,4,Operations,Utilities,HR,11794.98,CAPEX,Approved,Nicole Fletcher,0.14,False,8292.96,891.27
B202204HRRE,2022,4,HR,Recruiting,Finance,12332.47,CAPEX,Approved,Patrick Mcguire,0.07,True,6355.1,514.64
B202204HRTR,2022,4,HR,Training,Admin,11410.19,CAPEX,Rejected,Traci Sparks,0.17,False,7912.24,803.04
B202204FAMA,2022,4,Facilities,Maintenance,Sales,12567.24,OPEX,Rejected,David Smith,0.08,False,10000.27,328.2
B202204FACL,2022,4,Facilities,Cleaning,Finance,13999.19,CAPEX,Approved,Matthew Lucas,0.15,False,8413.55,856.93
B202205ITSO,2022,5,IT,Software,Admin,13957.28,OPEX,Pending,James Williams,0.09,True,9419.03,875.7
B202205ITHA,2022,5,IT,Hardware,Admin,13225.37,OPEX,Pending,Meghan Morris,0.11,False,15193.26,302.49
B202205ITCL,2022,5,IT,Cloud,Engineering,12626.24,CAPEX,Pending,Kurt Fernandez,0.05,True,9981.98,870.86
B202205MADI,2022,5,Marketing,Digital Ads,Engineering,9792.43,CAPEX,Rejected,Jose Reese,0.11,False,9611.88,715.76
B202205MASE,2022,5,Marketing,SEO,Sales,7907.68,CAPEX,Rejected,Susan Chapman,0.16,True,7136.47,384.58
B202205MAEV,2022,5,Marketing,Events,Admin,9194.51,OPEX,Rejected,Martha Diaz,0.07,True,2499.37,480.41
B202205OPLO,2022,5,Operations,Logistics,Finance,13139.46,CAPEX,Rejected,Catherine Palmer,0.05,True,12083.16,860.59
B202205OPUT,2022,5,Operations,Utilities,Admin,7170.11,OPEX,Approved,Riley Wilson,0.13,False,10901.08,431.74
B202205HRRE,2022,5,HR,Recruiting,Engineering,10934.11,OPEX,Rejected,Elizabeth Adams,0.17,False,10916.01,296.81
B202205HRTR,2022,5,HR,Training,Sales,12234.8,CAPEX,Rejected,Caleb Johnson,0.19,False,6357.56,878.98
B202205FAMA,2022,5,Facilities,Maintenance,Admin,13699.11,CAPEX,Approved,Michelle Bishop,0.2,True,9934.66,674.56
B202205FACL,2022,5,Facilities,Cleaning,Admin,9562.69,CAPEX,Approved,Brandon Krause,0.19,True,3882.72,905.1
B202206ITSO,2022,6,IT,Software,Finance,11856.17,CAPEX,Pending,Vincent Newman,0.19,True,8629.57,377.04
B202206ITHA,2022,6,IT,Hardware,Sales,7041.19,OPEX,Rejected,Jimmy Fox,0.05,True,8272.83,349.4
B202206ITCL,2022,6,IT,Cloud,HR,10948.06,CAPEX,Pending,Anna Hunt,0.06,False,11824.56,885.34
B202206MADI,2022,6,Marketing,Digital Ads,Sales,13121.62,CAPEX,Pending,Nancy Howell,0.14,True,10101.26,789.63
B202206MASE,2022,6,Marketing,SEO,Finance,11430.88,OPEX,Approved,Stephanie Rogers,0.13,False,8292.14,544.65
B202206MAEV,2022,6,Marketing,Events,HR,9740.81,OPEX,Approved,Joseph Rivera,0.18,False,11462.6,545.88
B202206OPLO,2022,6,Operations,Logistics,Admin,9994.81,OPEX,Rejected,Dean Garrison,0.18,False,8396.02,236.27
B202206OPUT,2022,6,Operations,Utilities,Finance,10439.98,CAPEX,Pending,Autumn Levine,0.15,False,4554.12,441.65
B202206HRRE,2022,6,HR,Recruiting,Finance,9066.55,CAPEX,Approved,Christina Wall,0.07,False,4843.93,278.26
B202206HRTR,2022,6,HR,Training,HR,10162.73,OPEX,Pending,Anna Torres,0.11,False,7330.28,578.78
B202206FAMA,2022,6,Facilities,Maintenance,Engineering,11811.49,CAPEX,Rejected,Jamie Cook,0.14,False,8508.58,410.63
B202206FACL,2022,6,Facilities,Cleaning,Finance,8705.95,CAPEX,Pending,Tina Cherry,0.19,True,9421.97,409.92
B202207ITSO,2022,7,IT,Software,Engineering,8368.08,CAPEX,Pending,Paula Davis,0.1,False,6551.4,464.09
B202207ITHA,2022,7,IT,Hardware,HR,8068.8,CAPEX,Approved,Jessica Mccoy,0.15,False,4483.41,890.35
B202207ITCL,2022,7,IT,Cloud,Sales,9624.1,CAPEX,Rejected,James Barrett,0.11,True,7241.84,789.97
B202207MADI,2022,7,Marketing,Digital Ads,Engineering,9740.71,OPEX,Pending,Brenda Foster,0.17,False,11940.73,974.45
B202207MASE,2022,7,Marketing,SEO,Finance,10342.67,CAPEX,Pending,William Martinez,0.13,False,7096.66,874.23
B202207MAEV,2022,7,Marketing,Events,Finance,8884.84,OPEX,Pending,Haley Turner,0.08,True,9401.51,529.51
B202207OPLO,2022,7,Operations,Logistics,Admin,10174.91,CAPEX,Pending,Vanessa Pearson,0.18,True,9498.88,631.19
B202207OPUT,2022,7,Operations,Utilities,Admin,13620.75,CAPEX,Pending,Caroline Robinson,0.19,False,7571.82,214.57
B202207HRRE,2022,7,HR,Recruiting,Finance,9694.35,OPEX,Approved,Holly Hall,0.18,False,11429.1,764.05
B202207HRTR,2022,7,HR,Training,Admin,8163.05,OPEX,Rejected,William Swanson,0.12,False,8457.37,975.53
B202207FAMA,2022,7,Facilities,Maintenance,HR,11802.36,CAPEX,Approved,Kristin Rice,0.11,True,10159.06,420.05
B202207FACL,2022,7,Facilities,Cleaning,Finance,7188.29,CAPEX,Rejected,Christopher Ford,0.16,False,7491.31,211.33
B202208ITSO,2022,8,IT,Software,Admin,9613.61,CAPEX,Pending,Crystal Briggs,0.07,False,7517.77,239.31
B202208ITHA,2022,8,IT,Hardware,HR,6053.68,CAPEX,Rejected,Russell Snyder,0.16,True,10399.89,891.71
B202208ITCL,2022,8,IT,Cloud,Sales,12266.39,CAPEX,Pending,Jacob Mcintosh,0.06,True,11244.99,367.46
B202208MADI,2022,8,Marketing,Digital Ads,HR,11304.52,OPEX,Approved,Kimberly Valentine,0.07,True,9892.67,419.99
B202208MASE,2022,8,Marketing,SEO,HR,10339.02,CAPEX,Rejected,Andrew Weaver,0.19,True,9233.22,292.39
B202208MAEV,2022,8,Marketing,Events,Sales,10015.31,OPEX,Pending,Alexandra Sellers,0.08,False,7784.37,663.45
B202208OPLO,2022,8,Operations,Logistics,Sales,9700.62,CAPEX,Rejected,Emily Miller,0.15,True,6898.69,670.61
B202208OPUT,2022,8,Operations,Utilities,Admin,10015.2,OPEX,Approved,Katherine Krause,0.18,False,10450.81,281.33
B202208HRRE,2022,8,HR,Recruiting,Finance,3868.27,CAPEX,Rejected,Joshua Schaefer,0.14,False,9380.73,666.65
B202208HRTR,2022,8,HR,Training,Admin,9413.58,CAPEX,Rejected,Robert Harrison,0.11,True,11803.66,314.41
B202208FAMA,2022,8,Facilities,Maintenance,HR,15161.74,CAPEX,Pending,Tabitha Mccann,0.11,True,5971.5,525.05
B202208FACL,2022,8,Facilities,Cleaning,Finance,9514.77,CAPEX,Rejected,Ms. Brandi Garza,0.08,False,12749.72,985.92
B202209ITSO,2022,9,IT,Software,Admin,9155.78,OPEX,Rejected,Catherine Mendoza,0.09,False,8602.59,378.36
B202209ITHA,2022,9,IT,Hardware,Sales,9377.27,OPEX,Approved,April Smith,0.17,True,10223.81,416.53
B202209ITCL,2022,9,IT,Cloud,Engineering,5580.98,CAPEX,Rejected,Rebekah Garcia,0.13,False,6665.55,590.21
B202209MADI,2022,9,Marketing,Digital Ads,Finance,11068.07,OPEX,Pending,Kenneth Villanueva,0.17,True,13567.97,424.92
B202209MASE,2022,9,Marketing,SEO,Sales,10444.46,CAPEX,Rejected,Daniel Graham,0.13,False,6116.13,384.81
B202209MAEV,2022,9,Marketing,Events,Engineering,10688.27,CAPEX,Approved,Barbara Williams,0.05,True,6866.51,311.54
B202209OPLO,2022,9,Operations,Logistics,Admin,10908.65,OPEX,Approved,Sandra Barnett,0.13,False,14625.69,701.34
B202209OPUT,2022,9,Operations,Utilities,Admin,5451.09,CAPEX,Pending,Timothy Mayer,0.16,False,6667.3,986.23
B202209HRRE,2022,9,HR,Recruiting,Admin,15847.08,CAPEX,Pending,Latoya George,0.05,True,8530.31,326.08
B202209HRTR,2022,9,HR,Training,Sales,12555.13,OPEX,Approved,Linda Green,0.14,True,11214.65,736.37
B202209FAMA,2022,9,Facilities,Maintenance,Admin,13529.51,OPEX,Pending,George Foster,0.07,False,9055.71,957.9
B202209FACL,2022,9,Facilities,Cleaning,Admin,8455.53,OPEX,Pending,David Howard,0.06,True,6818.8,200.89
B202210ITSO,2022,10,IT,Software,Engineering,5585.33,CAPEX,Rejected,Dana Johnson,0.08,False,10260.81,376.77
B202210ITHA,2022,10,IT,Hardware,HR,11013.45,CAPEX,Approved,Anne Hill,0.16,False,9919.63,411.11
B202210ITCL,2022,10,IT,Cloud,HR,5883.98,CAPEX,Approved,Rebekah Williams,0.2,True,13845.82,452.32
B202210MADI,2022,10,Marketing,Digital Ads,HR,12170.38,CAPEX,Rejected,Ian Ford,0.17,False,14795.5,910.5
B202210MASE,2022,10,Marketing,SEO,Sales,8348.74,OPEX,Rejected,Mathew Reyes,0.17,True,10361.79,465.22
B202210MAEV,2022,10,Marketing,Events,Engineering,8870.57,OPEX,Approved,Brent Harmon,0.19,False,8370.09,465.37
B202210OPLO,2022,10,Operations,Logistics,Sales,15182.4,CAPEX,Pending,Adam Strickland,0.16,True,11397.67,644.4
B202210OPUT,2022,10,Operations,Utilities,Admin,8481.55,OPEX,Rejected,Marcia Oconnell,0.18,False,7004.16,496.34
B202210HRRE,2022,10,HR,Recruiting,HR,13172.48,OPEX,Approved,Steven Rosales,0.16,True,9877.62,719.48
B202210HRTR,2022,10,HR,Training,Engineering,11118.91,OPEX,Approved,Pamela Paul,0.13,True,7043.04,341.58
B202210FAMA,2022,10,Facilities,Maintenance,Admin,11807.92,OPEX,Rejected,Edgar Woodward,0.17,False,5242.81,880.29
B202210FACL,2022,10,Facilities,Cleaning,HR,9070.86,CAPEX,Approved,Matthew Harvey,0.14,True,12209.17,554.86
B202211ITSO,2022,11,IT,Software,Finance,13728.28,OPEX,Rejected,Victoria Garner,0.16,True,9994.93,255.4
B202211ITHA,2022,11,IT,Hardware,Engineering,15056.12,CAPEX,Pending,Eric Allen,0.07,True,11322.26,632.79
B202211ITCL,2022,11,IT,Cloud,Engineering,11073.82,OPEX,Approved,Shelley Oconnor,0.09,False,10615.19,522.17
B202211MADI,2022,11,Marketing,Digital Ads,Admin,9335.19,OPEX,Rejected,Peter Curtis,0.12,False,12810.88,737.25
B202211MASE,2022,11,Marketing,SEO,HR,6716.14,OPEX,Pending,Mary Mayo,0.07,True,5450.23,661.64
B202211MAEV,2022,11,Marketing,Events,HR,8625.02,CAPEX,Pending,Melinda Parsons,0.13,False,10428.59,898.22
B202211OPLO,2022,11,Operations,Logistics,Engineering,17143.33,OPEX,Approved,Jean Phillips,0.07,True,16727.44,832.48
B202211OPUT,2022,11,Operations,Utilities,HR,11027.22,CAPEX,Approved,Jennifer Miller,0.11,False,7955.88,422.44
B202211HRRE,2022,11,HR,Recruiting,HR,13961.77,CAPEX,Rejected,Jessica Edwards,0.11,False,6606.54,787.66
B202211HRTR,2022,11,HR,Training,Sales,12700.01,CAPEX,Rejected,William Hill,0.06,False,10188.32,704.23
B202211FAMA,2022,11,Facilities,Maintenance,Sales,11776.8,CAPEX,Pending,Kirk Jones,0.14,True,10203.22,586.01
B202211FACL,2022,11,Facilities,Cleaning,Engineering,5421.48,CAPEX,Pending,Allison Roberts,0.17,False,10700.67,546.76
B202212ITSO,2022,12,IT,Software,Engineering,6454.15,CAPEX,Rejected,Rachel Martin,0.09,False,13739.03,755.1
B202212ITHA,2022,12,IT,Hardware,Admin,11511.19,CAPEX,Pending,Ernest Cox,0.18,False,10529.79,210.78
B202212ITCL,2022,12,IT,Cloud,Finance,7795.41,CAPEX,Pending,Charles Gomez,0.18,True,10026.84,346.45
B202212MADI,2022,12,Marketing,Digital Ads,Sales,12465.13,OPEX,Pending,Nancy Ferguson,0.06,False,7535.58,520.05
B202212MASE,2022,12,Marketing,SEO,Engineering,14157.36,OPEX,Approved,Kevin Wolf,0.08,False,9632.72,384.12
B202212MAEV,2022,12,Marketing,Events,Admin,11033.49,CAPEX,Pending,Brady Mendoza,0.07,False,7792.63,417.43
B202212OPLO,2022,12,Operations,Logistics,Finance,13022.59,OPEX,Approved,Gregory Lopez,0.06,True,10574.37,618.36
B202212OPUT,2022,12,Operations,Utilities,HR,15623.72,CAPEX,Pending,Rita Sullivan,0.17,False,11147.62,960.65
B202212HRRE,2022,12,HR,Recruiting,Sales,16995.15,OPEX,Rejected,Caleb Ramsey,0.17,True,12290.78,782.28
B202212HRTR,2022,12,HR,Training,Engineering,14339.33,OPEX,Pending,Noah Williams,0.08,True,11545.95,424.79
B202212FAMA,2022,12,Facilities,Maintenance,Finance,9807.92,OPEX,Pending,Robert Jimenez,0.18,False,13673.32,386.02
B202212FACL,2022,12,Facilities,Cleaning,Finance,5812.88,CAPEX,Pending,Mary Simmons,0.06,True,6662.09,314.73
B202301ITSO,2023,1,IT,Software,Engineering,14977.67,CAPEX,Pending,Anthony Smith,0.11,True,7434.03,724.34
B202301ITHA,2023,1,IT,Hardware,Finance,6108.68,OPEX,Pending,Mary Mcbride,0.11,True,7259.86,623.58
B202301ITCL,2023,1,IT,Cloud,HR,7038.45,CAPEX,Approved,Don Jones,0.12,False,9726.86,833.04
B202301MADI,2023,1,Marketing,Digital Ads,Engineering,12440.89,CAPEX,Rejected,William Cardenas,0.13,False,12475.34,962.32
B202301MASE,2023,1,Marketing,SEO,HR,5660.67,CAPEX,Pending,Yolanda Deleon,0.17,True,9810.26,395.65
B202301MAEV,2023,1,Marketing,Events,HR,10839.37,CAPEX,Approved,John Gonzalez,0.11,False,5647.93,659.52
B202301OPLO,2023,1,Operations,Logistics,Sales,7943.16,CAPEX,Approved,Beth Patterson,0.08,True,8459.87,654.78
B202301OPUT,2023,1,Operations,Utilities,Sales,12453.01,CAPEX,Rejected,Alvin Fowler,0.06,True,7101.45,635.17
B202301HRRE,2023,1,HR,Recruiting,Finance,9848.72,OPEX,Pending,Mark Ward,0.11,False,9543.02,969.31
B202301HRTR,2023,1,HR,Training,HR,9977.06,OPEX,Rejected,Donald Jones,0.07,False,8283.11,828.8
B202301FAMA,2023,1,Facilities,Maintenance,Finance,7331.44,OPEX,Pending,Mr. Sean Vazquez,0.1,False,4657.1,664.15
B202301FACL,2023,1,Facilities,Cleaning,Finance,3249.28,OPEX,Rejected,Nicole Joseph,0.18,False,12905.11,966.33
B202302ITSO,2023,2,IT,Software,Admin,11718.75,CAPEX,Rejected,Douglas Davis,0.08,False,8758.02,406.47
B202302ITHA,2023,2,IT,Hardware,Sales,11507.23,OPEX,Rejected,Pamela Richards,0.14,True,13675.46,920.88
B202302ITCL,2023,2,IT,Cloud,Engineering,8509.71,CAPEX,Pending,Jennifer Cole,0.13,True,11702.46,664.32
B202302MADI,2023,2,Marketing,Digital Ads,Admin,7628.01,CAPEX,Approved,Aaron Moore,0.12,False,13659.86,858.05
B202302MASE,2023,2,Marketing,SEO,HR,3984.44,OPEX,Pending,Megan Murphy,0.17,False,9258.59,468.46
B202302MAEV,2023,2,Marketing,Events,Finance,8612.77,CAPEX,Pending,Taylor Jones,0.18,True,8586.61,832.31
B202302OPLO,2023,2,Operations,Logistics,Sales,10053.14,CAPEX,Approved,Brian Higgins,0.06,False,7782.29,234.96
B202302OPUT,2023,2,Operations,Utilities,Sales,10711.6,CAPEX,Pending,Shelia Watkins,0.14,True,11106.41,575.71
B202302HRRE,2023,2,HR,Recruiting,Sales,9169.78,CAPEX,Rejected,Michelle Sheppard,0.13,True,10553.31,559.54
B202302HRTR,2023,2,HR,Training,HR,15768.77,CAPEX,Rejected,Matthew Fox,0.16,False,9237.85,201.81
B202302FAMA,2023,2,Facilities,Maintenance,Admin,11462.28,CAPEX,Pending,Randy Miranda,0.15,True,7977.99,768.16
B202302FACL,2023,2,Facilities,Cleaning,HR,6999.96,CAPEX,Approved,Nicholas Jacobs,0.08,True,7390.83,334.35
B202303ITSO,2023,3,IT,Software,Sales,8541.24,CAPEX,Approved,Joseph Stanley,0.19,False,12597.18,807.61
B202303ITHA,2023,3,IT,Hardware,Finance,11950.83,CAPEX,Rejected,Rachel Johnson,0.2,False,11858.92,681.85
B202303ITCL,2023,3,IT,Cloud,Finance,9420.45,OPEX,Rejected,Madison White,0.2,False,9563.06,967.2
B202303MADI,2023,3,Marketing,Digital Ads,Finance,8522.95,CAPEX,Rejected,Nicole Walters,0.08,False,11631.77,245.7
B202303MASE,2023,3,Marketing,SEO,Admin,6576.74,OPEX,Pending,Tony Miller,0.14,True,8238.75,882.9
B202303MAEV,2023,3,Marketing,Events,Admin,10194.05,CAPEX,Rejected,Destiny Guerrero,0.2,True,8202.42,578.34
B202303OPLO,2023,3,Operations,Logistics,Sales,9890.65,OPEX,Rejected,Sarah Jones,0.06,True,7635.95,608.07
B202303OPUT,2023,3,Operations,Utilities,Sales,9650.1,OPEX,Approved,Dr. Henry Diaz Jr.,0.11,True,9314.79,299.22
B202303HRRE,2023,3,HR,Recruiting,Engineering,13535.48,OPEX,Rejected,Jeffrey Washington,0.17,False,9970.92,665.65
B202303HRTR,2023,3,HR,Training,Engineering,19829.2,OPEX,Rejected,Amy Johnson,0.17,False,4569.99,290.82
B202303FAMA,2023,3,Facilities,Maintenance,Finance,10330.08,CAPEX,Pending,Michelle Chavez,0.12,True,9185.0,499.73
B202303FACL,2023,3,Facilities,Cleaning,Finance,10015.25,OPEX,Rejected,Johnny Foley,0.18,False,9878.0,746.59
B202304ITSO,2023,4,IT,Software,Admin,3912.04,OPEX,Approved,Thomas Castro,0.1,True,18800.67,743.14
B202304ITHA,2023,4,IT,Hardware,Finance,12504.26,CAPEX,Approved,Tammy Bailey,0.1,True,11089.1,518.3
B202304ITCL,2023,4,IT,Cloud,Sales,14653.7,CAPEX,Pending,Connie Herman,0.19,False,6866.96,550.01
B202304MADI,2023,4,Marketing,Digital Ads,Finance,7506.1,OPEX,Rejected,Mary Turner,0.08,True,11106.86,328.69
B202304MASE,2023,4,Marketing,SEO,Sales,11519.71,CAPEX,Pending,Jacob Cohen,0.16,True,10465.93,353.14
B202304MAEV,2023,4,Marketing,Events,Sales,6621.59,OPEX,Approved,David Davis,0.12,False,8061.6,860.85
B202304OPLO,2023,4,Operations,Logistics,Admin,16177.39,CAPEX,Pending,Amy Neal,0.05,True,10678.13,473.0
B202304OPUT,2023,4,Operations,Utilities,Finance,6971.97,OPEX,Approved,Matthew Williams,0.1,True,9617.15,631.9
B202304HRRE,2023,4,HR,Recruiting,Sales,15143.02,CAPEX,Approved,Andrew Reed,0.16,True,12984.17,884.04
B202304HRTR,2023,4,HR,Training,HR,13637.41,OPEX,Rejected,Christopher Salinas,0.17,True,13499.77,368.88
B202304FAMA,2023,4,Facilities,Maintenance,Sales,7680.59,CAPEX,Pending,Taylor Scott,0.09,True,11387.69,623.63
B202304FACL,2023,4,Facilities,Cleaning,Finance,13062.83,OPEX,Approved,Ruth Williams,0.17,True,12323.33,923.56
B202305ITSO,2023,5,IT,Software,Sales,9632.82,CAPEX,Approved,Desiree Stephenson,0.1,True,5828.3,509.36
B202305ITHA,2023,5,IT,Hardware,Sales,10395.85,OPEX,Approved,Haley Warren,0.07,False,10153.67,655.91
B202305ITCL,2023,5,IT,Cloud,HR,4515.77,OPEX,Approved,Ms. Terri Garcia,0.16,True,8438.09,307.02
B202305MADI,2023,5,Marketing,Digital Ads,Finance,12733.46,OPEX,Pending,Cassandra Owen,0.18,True,12530.0,782.58
B202305MASE,2023,5,Marketing,SEO,Admin,11052.45,OPEX,Pending,Shawn Murphy,0.11,True,7694.75,356.1
B202305MAEV,2023,5,Marketing,Events,HR,9342.31,CAPEX,Rejected,Michael Hoffman,0.07,True,10796.11,341.63
B202305OPLO,2023,5,Operations,Logistics,Finance,12208.01,OPEX,Approved,Paula Patel,0.09,True,11787.09,344.16
B202305OPUT,2023,5,Operations,Utilities,HR,15356.23,CAPEX,Pending,Cristian Hall,0.15,True,9567.35,306.88
B202305HRRE,2023,5,HR,Recruiting,HR,15162.62,OPEX,Pending,Timothy Ross,0.11,False,4926.74,916.19
B202305HRTR,2023,5,HR,Training,Sales,14889.71,CAPEX,Pending,Robin Murphy,0.19,True,12126.68,944.26
B202305FAMA,2023,5,Facilities,Maintenance,Finance,3967.46,OPEX,Rejected,Cassidy Sanders,0.09,True,11018.48,718.05
B202305FACL,2023,5,Facilities,Cleaning,Admin,9998.19,OPEX,Pending,Alexander Mueller,0.13,True,13332.98,838.57
B202306ITSO,2023,6,IT,Software,Admin,6908.34,OPEX,Approved,Randall Booth,0.18,False,11708.2,672.36
B202306ITHA,2023,6,IT,Hardware,Admin,13928.38,CAPEX,Pending,Brittany Hernandez,0.09,True,12323.11,390.87
B202306ITCL,2023,6,IT,Cloud,Sales,10290.1,OPEX,Rejected,Tonya Kim,0.11,False,8260.9,961.51
B202306MADI,2023,6,Marketing,Digital Ads,Finance,11532.23,OPEX,Approved,Tony Parks,0.12,False,10611.91,302.12
B202306MASE,2023,6,Marketing,SEO,Sales,12771.91,OPEX,Pending,David Hamilton,0.05,True,7832.8,722.6
B202306MAEV,2023,6,Marketing,Events,HR,12743.34,OPEX,Pending,Crystal Newman,0.14,True,11377.23,467.59
B202306OPLO,2023,6,Operations,Logistics,HR,7992.37,CAPEX,Approved,Barbara Carney,0.17,True,6154.42,475.39
B202306OPUT,2023,6,Operations,Utilities,Engineering,8571.15,CAPEX,Rejected,Daniel Lucas,0.14,True,12854.94,617.81
B202306HRRE,2023,6,HR,Recruiting,Sales,12928.03,CAPEX,Pending,Michele Johnson,0.06,False,10331.78,609.8
B202306HRTR,2023,6,HR,Training,Finance,12101.93,OPEX,Approved,Kyle Foster,0.12,True,4437.36,839.85
B202306FAMA,2023,6,Facilities,Maintenance,Finance,12662.68,OPEX,Pending,Samantha Reyes,0.17,False,11162.44,785.27
B202306FACL,2023,6,Facilities,Cleaning,HR,9428.76,CAPEX,Approved,Robert Macdonald,0.1,True,8471.12,817.54
B202307ITSO,2023,7,IT,Software,Sales,4426.0,CAPEX,Rejected,Kayla Curry,0.08,True,13106.07,331.93
